date,open,high,low,close,volume
2025-12-09,569.09,612.0,567.54,605.0,37129300.0
2025-12-10,608.06,619.0,588.5,615.0,30209400.0
2025-12-11,609.0,626.11,584.91,585.81,36353100.0
2025-12-12,586.0,602.88,569.22,581.0,46878900.0
2025-12-15,569.0,587.0,567.0,569.86,30098700.0
2025-12-16,567.8,574.0,544.01,550.79,27970200.0
2025-12-17,556.0,591.07,555.66,588.98,32357000.0
2025-12-18,575.99,578.87,562.43,570.2,24162900.0
2025-12-19,582.34,586.0,569.28,570.7,22442900.0
2025-12-22,589.01,621.0,589.01,616.5,39441200.0
2025-12-23,624.0,627.99,613.0,620.0,23364200.0
2025-12-24,626.64,637.0,616.6,633.4,23509100.0
2025-12-25,644.0,657.8,617.41,638.8,25938700.0
2025-12-26,627.3,635.95,617.0,626.0,21376200.0
2025-12-29,626.64,632.69,611.73,617.0,24112600.0
2025-12-30,617.1,643.34,614.0,631.0,26114500.0
2025-12-31,628.0,632.0,607.0,609.0,22560400.0
2026-01-05,620.08,626.29,599.17,622.51,30204200.0
2026-01-06,605.0,614.8,589.2,604.25,33558300.0
2026-01-07,615.8,627.0,601.0,618.6,28001500.0
2026-01-08,610.1,615.0,591.0,594.45,29196200.0
2026-01-09,574.94,594.0,560.61,582.2,38572300.0
2026-01-12,569.0,599.0,557.85,590.97,38360800.0
2026-01-13,579.8,615.6,579.01,584.76,32055900.0
2026-01-14,594.35,599.88,566.01,592.0,41733000.0
2026-01-15,582.2,635.99,580.02,624.02,45903800.0
2026-01-16,634.97,644.0,614.02,616.0,37272400.0
2026-01-19,604.0,618.0,601.57,604.5,22307900.0
2026-01-20,604.52,607.0,579.0,584.0,26290000.0
2026-01-21,585.24,598.66,580.0,580.9,25095900.0
2026-01-22,589.08,623.5,584.0,620.0,40194400.0
2026-01-23,613.0,614.0,579.16,584.0,39656000.0
2026-01-26,579.0,597.0,571.01,588.8,26088100.0
2026-01-27,588.96,629.0,585.7,614.6,38728700.0
2026-01-28,631.0,643.98,622.0,627.0,32926400.0
2026-01-29,636.0,636.95,609.11,612.85,24894000.0
2026-01-30,615.2,652.58,604.93,648.0,35759200.0
2026-02-02,634.01,657.58,590.0,590.0,55998000.0
2026-02-03,606.0,617.8,575.0,588.7,42918000.0
2026-02-04,569.0,573.55,524.13,559.0,52721000.0
2026-02-05,560.01,576.75,555.01,560.99,31867500.0
2026-02-06,547.11,560.88,529.3,539.01,32867600.0
2026-02-09,560.0,572.99,549.12,564.99,36663300.0
2026-02-10,560.55,572.68,554.5,554.71,21715800.0
2026-02-11,550.01,553.0,521.53,530.91,39713600.0
2026-02-12,534.0,545.38,522.38,526.46,30178600.0
2026-02-13,523.0,542.8,514.0,530.0,26043600.0
2026-02-24,541.0,571.02,521.0,553.0,35655800.0
2026-02-25,549.0,568.86,547.0,565.07,21479200.0
2026-02-26,565.07,573.0,558.0,571.22,25280000.0
2026-02-27,554.0,558.98,530.11,533.0,34712500.0
2026-03-02,519.0,579.0,519.0,569.58,49310300.0
2026-03-03,569.8,598.04,562.28,562.8,39310100.0
2026-03-04,553.02,562.5,535.5,538.0,30742900.0
2026-03-05,555.0,584.0,551.6,556.0,37900400.0
2026-03-06,552.0,558.98,536.06,544.48,21966800.0
2026-03-09,519.1,527.3,505.0,524.99,31474300.0
2026-03-10,539.0,547.98,529.02,546.0,28309400.0
2026-03-11,556.0,567.9,552.0,553.68,23897200.0
2026-03-12,556.25,562.58,527.5,533.8,23911700.0
2026-03-13,525.5,547.88,524.01,541.02,21198200.0
2026-03-16,548.05,564.0,539.32,560.7,27432000.0
2026-03-17,569.0,576.88,538.0,542.0,30041000.0
2026-03-18,552.86,581.05,549.0,579.0,37780500.0
2026-03-19,579.0,591.8,568.9,574.2,33140800.0
2026-03-20,604.0,631.72,603.1,611.0,53853900.0
2026-03-23,589.31,617.1,584.0,598.62,37852000.0
2026-03-24,598.0,604.0,576.0,602.19,28263600.0
2026-03-25,624.0,634.0,615.05,627.4,33563100.0
2026-03-26,625.89,644.0,611.83,613.2,26276900.0
2026-03-27,597.85,608.88,587.66,597.0,22432600.0
2026-03-30,584.0,594.58,578.0,588.08,20925500.0
2026-03-31,570.0,584.9,554.0,568.41,26120200.0
2026-04-01,590.0,601.0,580.2,600.87,25540500.0
2026-04-02,592.01,595.77,577.69,581.0,17731000.0
2026-04-03,599.0,624.0,593.35,605.52,29027100.0
2026-04-07,607.0,635.66,596.7,618.53,23903100.0
2026-04-08,652.53,687.26,642.0,687.14,39663000.0
2026-04-09,681.0,699.0,677.01,692.02,24961900.0
2026-04-10,699.0,742.04,693.01,733.65,33080100.0
2026-04-13,737.8,743.0,713.23,737.0,22887600.0
2026-04-14,749.0,785.22,747.78,772.0,29266800.0
2026-04-15,786.0,807.83,765.0,778.98,32345200.0
2026-04-16,771.37,809.11,761.35,808.61,28657000.0
2026-04-17,840.0,864.0,819.24,850.0,39857200.0
2026-04-20,848.0,877.98,839.58,849.0,27263100.0
2026-04-21,848.75,867.0,838.0,863.86,25113800.0
2026-04-22,858.3,892.2,853.0,885.62,29438300.0
2026-04-23,889.0,918.99,876.78,896.0,30986900.0
2026-04-24,899.25,914.0,853.53,885.99,38388400.0
2026-04-27,898.0,899.0,853.0,856.03,31814900.0
2026-04-28,853.0,853.0,820.0,824.0,29510900.0
2026-04-29,815.23,862.0,815.23,845.0,25173100.0
2026-04-30,863.66,874.65,845.0,857.5,21271000.0
2026-05-06,888.5,889.0,840.45,856.0,30938600.0
2026-05-07,858.0,889.15,835.0,877.47,27719000.0
2026-05-08,864.95,898.95,861.56,886.0,19764100.0
2026-05-11,889.06,946.79,870.0,940.13,32265500.0
2026-05-12,961.0,1022.9,960.0,1017.99,34542100.0
2026-05-13,999.68,1052.2,991.12,1049.2,26000500.0
2026-05-14,1065.0,1088.88,1025.1,1078.0,30057100.0
2026-05-15,1068.99,1099.87,1034.0,1049.87,27625300.0
2026-05-18,1030.03,1075.0,1030.03,1045.0,24313200.0
2026-05-19,1026.0,1037.38,988.88,1030.0,27274900.0
2026-05-20,1019.11,1071.0,1019.11,1037.0,22597300.0
2026-05-21,1060.0,1065.0,993.34,993.34,23772600.0
2026-05-22,1010.04,1044.87,1006.18,1037.98,20933800.0
2026-05-25,1054.99,1094.98,1025.55,1093.0,25076100.0
2026-05-26,1079.0,1110.0,1076.0,1103.0,23439100.0
2026-05-27,1090.0,1147.0,1088.67,1111.37,25068800.0
2026-05-28,1100.0,1199.79,1085.56,1197.99,28746500.0
2026-05-29,1190.0,1209.99,1155.0,1161.16,28726800.0
2026-06-01,1161.0,1183.61,1113.9,1130.0,26978200.0
2026-06-02,1153.6,1205.58,1140.01,1191.81,29006300.0
2026-06-03,1220.0,1320.0,1220.0,1275.0,34525100.0
2026-06-04,1250.0,1290.0,1241.36,1280.0,21714200.0
2026-06-05,1273.2,1301.51,1160.0,1179.99,47474100.0
2026-06-08,1132.79,1179.45,1132.0,1154.99,33612000.0
2026-06-09,1140.97,1196.16,1126.9,1180.0,39893000.0
2026-06-10,1150.0,1174.0,1128.8,1147.0,22896500.0
2026-06-11,1136.0,1174.9,1093.0,1124.0,30592400.0
2026-06-12,1182.0,1188.5,1128.18,1149.0,34685100.0
2026-06-15,1175.0,1245.0,1122.0,1245.0,34223700.0
2026-06-16,1240.0,1273.68,1232.46,1248.09,23282200.0
2026-06-17,1228.0,1276.13,1220.05,1276.11,21756200.0
2026-06-18,1270.0,1368.5,1268.73,1367.88,28551600.0
2026-06-22,1367.78,1416.88,1343.38,1382.33,28033300.0
2026-06-23,1395.0,1395.0,1300.0,1310.01,29177300.0
2026-06-24,1313.61,1344.88,1282.15,1312.18,26225700.0
2026-06-25,1326.0,1345.09,1280.02,1323.4,37609000.0
2026-06-26,1296.0,1296.94,1235.13,1253.89,35281100.0
2026-06-29,1239.0,1264.21,1169.49,1220.0,35289900.0
2026-06-30,1223.01,1295.6,1218.21,1270.0,27678300.0
2026-07-01,1263.5,1315.57,1208.0,1223.17,27155700.0
2026-07-02,1160.0,1198.0,1127.4,1143.0,31762000.0
2026-07-03,1130.0,1188.01,1115.0,1116.0,32861800.0
2026-07-06,1136.54,1141.0,1060.34,1098.92,31556600.0
2026-07-07,1098.0,1138.2,1089.0,1121.9,29286400.0
2026-07-08,1134.8,1179.3,1114.56,1128.35,31732800.0
2026-07-09,1153.0,1199.99,1117.01,1194.9,35888400.0
2026-07-10,1210.0,1218.0,1093.98,1093.98,42326200.0
2026-07-13,1100.01,1148.48,1076.8,1108.0,34452100.0
2026-07-14,1108.53,1198.66,1098.0,1184.05,40047600.0
2026-07-15,1190.0,1207.98,1160.0,1169.31,24794600.0
2026-07-16,1122.22,1163.0,1098.0,1113.0,30663400.0
2026-07-17,1057.36,1072.0,950.55,979.46,56186100.0
2026-07-20,1028.43,1057.77,967.68,1004.0,45366500.0
2026-07-21,1020.01,1136.8,988.82,1136.55,481157.0
2026-07-22,1110.0,1138.88,1060.5,1060.8,367980.0
2026-07-23,1089.54,1115.0,1060.0,1072.52,272541.0
2026-07-24,1050.53,1082.54,1039.01,1046.51,216877.0
