2026-07-01 00:08:39 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(116.85)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(114.82)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.80) EMA金叉, 价格在EMA60上方, 放量确认
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(129.25), ATR=4.50
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.28) EMA多头排列+动量评分=0.41(R²=0.36)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.23) 通道内动量评分=0.41(R²=0.36)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.32) EMA多头排列+动量评分=0.59(R²=0.45)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.27) 通道内动量评分=0.59(R²=0.45)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.37) MACD零轴上方+动量评分=0.59(R²=0.45)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.35) EMA多头排列+动量评分=0.76(R²=0.52)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 通道内动量评分=0.76(R²=0.52)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.40) MACD零轴上方+动量评分=0.76(R²=0.52)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.38) EMA多头排列+动量评分=0.91(R²=0.58)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.33) 通道内动量评分=0.91(R²=0.58)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.43) MACD零轴上方+动量评分=0.91(R²=0.58)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.38) EMA多头排列+动量评分=0.92(R²=0.59)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.33) 通道内动量评分=0.92(R²=0.59)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.43) MACD零轴上方+动量评分=0.92(R²=0.59)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.41) EMA多头排列+动量评分=1.07(R²=0.66)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.36) 通道内动量评分=1.07(R²=0.66)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.46) MACD零轴上方+动量评分=1.07(R²=0.66)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.46) EMA多头排列+动量评分=1.29(R²=0.73)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=1.29(R²=0.73)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.51) MACD零轴上方+动量评分=1.29(R²=0.73)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.60(R²=0.77)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=1.60(R²=0.77)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.60(R²=0.77)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.74(R²=0.81)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=1.74(R²=0.81)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.74(R²=0.81)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.97(R²=0.85)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=1.97(R²=0.85)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.97(R²=0.85)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.23(R²=0.78)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(147.00), ATR=6.30
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.23(R²=0.78)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.59(R²=0.76)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(163.20), ATR=7.28
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.59(R²=0.76)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.90(R²=0.79)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=2.90(R²=0.79)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.90(R²=0.79)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.19(R²=0.82)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=3.19(R²=0.82)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.19(R²=0.82)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.50(R²=0.85)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=3.50(R²=0.85)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.50(R²=0.85)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.84(R²=0.87)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=3.84(R²=0.87)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.84(R²=0.87)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.71(R²=0.87)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=3.71(R²=0.87)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.71(R²=0.87)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.06(R²=0.89)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=4.06(R²=0.89)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.06(R²=0.89)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.20(R²=0.90)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=4.20(R²=0.90)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.20(R²=0.90)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.32(R²=0.91)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=4.32(R²=0.91)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.32(R²=0.91)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.88(R²=0.88)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=3.88(R²=0.88)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.88(R²=0.88)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.30(R²=0.82)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=3.30(R²=0.82)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.30(R²=0.82)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.49(R²=0.72)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=2.49(R²=0.72)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=11.166, DEA=11.574
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.27(R²=0.70)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=2.27(R²=0.70)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.21(R²=0.70)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=2.21(R²=0.70)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.82(R²=0.64)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=1.82(R²=0.64)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.47) EMA多头排列+动量评分=1.36(R²=0.56)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=1.36(R²=0.56)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.37) EMA多头排列+动量评分=0.85(R²=0.43)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.32) 通道内动量评分=0.85(R²=0.43)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.34) EMA多头排列+动量评分=0.72(R²=0.41)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.29) 通道内动量评分=0.72(R²=0.41)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.28) EMA多头排列+动量评分=0.42(R²=0.31)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.23) 通道内动量评分=0.42(R²=0.31)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.17,R²=0.18)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.03,R²=0.07)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.00,R²=0.00)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(161.56)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(158.26)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=-0.42,R²=0.34)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=-0.69,R²=0.46)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=-0.91,R²=0.54)
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.80) EMA死叉
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:41 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
