date,open,high,low,close,volume
2025-12-15,148.05,154.79,147.36,149.23,31401900.0
2025-12-16,146.66,149.14,140.57,141.86,28312200.0
2025-12-17,143.28,156.34,142.04,155.06,51481500.0
2025-12-18,153.24,159.54,151.8,155.79,44246100.0
2025-12-19,158.4,159.5,148.5,152.38,36710200.0
2025-12-22,155.21,161.56,152.09,158.79,57511100.0
2025-12-23,159.14,162.36,156.37,158.27,35195100.0
2025-12-24,157.52,160.64,152.99,158.84,41138700.0
2025-12-25,159.21,163.79,148.79,152.93,39136100.0
2025-12-26,152.26,154.94,149.91,151.86,22580000.0
2025-12-29,150.04,153.7,148.07,151.48,26202700.0
2025-12-30,149.43,154.79,148.2,151.26,29098700.0
2025-12-31,151.34,151.36,143.43,144.52,33354400.0
2026-01-05,147.34,147.71,142.36,144.93,29847000.0
2026-01-06,142.38,144.71,139.99,143.61,31135200.0
2026-01-07,145.93,147.2,142.28,143.91,30167100.0
2026-01-08,142.35,143.06,138.79,138.96,28602300.0
2026-01-09,136.19,143.75,134.18,141.64,34506200.0
2026-01-12,139.57,145.84,136.38,144.08,39465300.0
2026-01-13,142.64,147.56,134.18,135.21,45276200.0
2026-01-14,136.84,138.79,134.41,136.29,33883500.0
2026-01-15,134.86,140.35,133.79,137.84,37546400.0
2026-01-16,139.71,145.64,137.36,140.93,46004200.0
2026-01-19,137.99,141.33,136.07,137.51,29702900.0
2026-01-20,136.29,137.53,129.76,131.36,29823900.0
2026-01-21,130.82,136.86,130.36,134.31,25042400.0
2026-01-22,134.29,142.83,132.36,142.34,50805400.0
2026-01-23,141.64,142.31,134.0,134.61,40520100.0
2026-01-26,134.21,141.28,132.81,139.46,40112400.0
2026-01-27,140.64,155.31,139.97,149.54,59312600.0
2026-01-28,153.79,158.07,145.97,156.34,58109300.0
2026-01-29,155.93,167.29,155.68,159.5,55546300.0
2026-01-30,157.28,186.57,156.81,176.95,72842000.0
2026-02-02,177.91,185.14,167.07,169.85,61276400.0
2026-02-03,179.5,194.06,178.54,192.36,61994800.0
2026-02-04,193.79,197.36,179.5,189.97,44559000.0
2026-02-05,180.45,186.24,173.79,179.43,41934200.0
2026-02-06,180.66,190.94,172.16,180.19,49230700.0
2026-02-09,197.36,216.33,189.58,212.29,57364200.0
2026-02-10,207.68,214.7,201.66,205.12,33120300.0
2026-02-11,204.36,213.24,203.07,205.57,34636400.0
2026-02-12,213.79,237.92,210.43,235.21,48295700.0
2026-02-13,230.61,233.79,220.21,222.06,29947800.0
2026-02-24,233.79,255.88,233.79,250.22,36235900.0
2026-02-25,251.15,253.07,234.38,243.44,33260600.0
2026-02-26,245.21,269.01,245.21,258.09,43393500.0
2026-02-27,243.09,268.14,242.54,262.86,40681200.0
2026-03-02,261.54,277.31,247.08,249.5,54311400.0
2026-03-03,260.09,260.21,237.0,238.47,44529400.0
2026-03-04,234.0,244.56,230.93,239.19,28805600.0
2026-03-05,243.79,246.62,231.7,238.64,32786000.0
2026-03-06,238.48,239.71,226.64,230.13,33215400.0
2026-03-09,218.61,221.27,208.07,218.76,37896500.0
2026-03-10,234.5,243.7,231.65,242.7,38050800.0
2026-03-11,244.28,245.53,234.71,235.93,26757400.0
2026-03-12,235.93,240.07,224.22,238.1,35686100.0
2026-03-13,230.34,237.59,229.59,231.64,22443300.0
2026-03-16,231.69,232.79,214.75,221.76,35200400.0
2026-03-17,205.21,206.18,197.48,199.5,53235500.0
2026-03-18,209.49,217.24,208.79,216.14,46077100.0
2026-03-19,217.76,225.64,214.5,219.49,32108900.0
2026-03-20,238.79,239.95,222.36,222.36,40079700.0
2026-03-23,213.83,220.21,210.66,212.71,27429500.0
2026-03-24,212.71,220.13,207.0,212.86,30854800.0
2026-03-25,223.07,236.29,222.49,226.71,38314900.0
2026-03-26,226.76,241.64,225.78,231.64,40107700.0
2026-03-27,221.64,232.25,215.39,226.36,28874300.0
2026-03-30,223.9,229.5,219.5,225.79,23107900.0
2026-03-31,219.93,225.21,212.51,214.93,27057600.0
2026-04-01,225.69,238.7,222.99,237.59,42199900.0
2026-04-02,234.58,239.54,228.07,230.07,28192400.0
2026-04-03,240.7,245.5,237.79,237.97,31923800.0
2026-04-07,238.09,240.09,224.39,226.19,32900800.0
2026-04-08,235.21,241.88,228.07,240.21,46413200.0
2026-04-09,240.23,256.44,236.02,247.29,48490200.0
2026-04-10,247.29,260.25,243.36,255.86,48505300.0
2026-04-13,252.36,254.71,243.07,250.21,37461800.0
2026-04-14,251.14,258.79,245.07,246.53,44778700.0
2026-04-15,246.53,248.06,233.43,235.69,41512400.0
2026-04-16,233.79,256.48,232.11,253.48,48574100.0
2026-04-17,257.99,273.54,256.74,270.41,45606900.0
2026-04-20,268.19,276.64,261.65,267.0,40453100.0
2026-04-21,245.95,264.42,245.93,251.64,55199600.0
2026-04-22,247.11,271.29,243.79,267.65,51933000.0
2026-04-23,267.79,269.5,244.86,249.56,55755000.0
2026-04-24,244.01,246.69,225.43,230.84,55141100.0
2026-04-27,231.64,237.35,226.57,229.68,35815200.0
2026-04-28,228.87,229.24,219.36,220.79,34565200.0
2026-04-29,217.36,226.29,217.36,221.71,25408200.0
2026-04-30,222.98,224.43,217.36,219.14,23598900.0
2026-05-06,222.96,239.91,221.64,225.33,54066800.0
2026-05-07,229.5,235.93,217.36,233.89,58169600.0
2026-05-08,228.89,238.88,228.07,232.57,35660900.0
2026-05-11,237.59,238.79,226.71,236.59,46423200.0
2026-05-12,242.36,249.0,239.72,244.11,50592100.0
2026-05-13,244.11,273.64,244.0,269.64,72625200.0
2026-05-14,281.3,289.9,273.07,279.5,67986600.0
2026-05-15,285.93,295.27,272.29,285.21,67609600.0
2026-05-18,277.35,281.07,263.79,274.46,54349000.0
2026-05-19,268.13,268.79,247.45,258.79,54619100.0
2026-05-20,256.84,263.07,250.21,255.92,41624400.0
2026-05-21,256.79,259.91,239.49,240.36,41830500.0
2026-05-22,246.64,267.36,246.06,265.57,57291600.0
2026-05-25,265.86,283.62,257.77,282.89,52432200.0
2026-05-26,284.5,292.36,280.21,290.04,47298000.0
2026-05-27,288.04,317.1,286.52,305.65,51827700.0
2026-05-28,304.93,321.04,291.64,319.19,48823700.0
2026-05-29,333.07,351.2,322.36,324.64,61505500.0
2026-06-01,327.89,332.14,305.49,305.84,44124300.0
2026-06-02,310.27,330.22,302.69,325.93,47525800.0
2026-06-03,357.36,374.5,344.49,354.77,59937000.0
2026-06-04,341.58,350.43,340.12,342.68,35297600.0
2026-06-05,344.5,357.98,320.21,325.93,47120600.0
2026-06-08,313.07,315.78,296.44,303.15,42123400.0
2026-06-09,312.27,317.78,306.29,316.59,35077300.0
2026-06-10,298.07,303.07,287.39,293.13,44779700.0
2026-06-11,294.16,302.96,286.64,294.0,33328700.0
2026-06-12,303.02,305.0,280.95,280.95,47428900.0
2026-06-15,286.56,306.12,277.18,305.04,54172800.0
2026-06-16,311.56,331.61,306.01,324.71,57837900.0
2026-06-17,318.0,329.97,315.0,329.33,46702700.0
2026-06-18,325.0,340.49,324.0,336.6,49185100.0
2026-06-22,338.0,338.9,315.99,326.12,61927200.0
2026-06-23,326.12,326.12,308.24,311.06,45830900.0
2026-06-24,311.05,326.0,306.0,325.28,45143200.0
2026-06-25,318.08,346.0,312.0,341.97,79669000.0
2026-06-26,331.0,334.68,316.8,318.0,48193300.0
2026-06-29,309.0,313.99,288.86,295.15,52800100.0
2026-06-30,295.0,309.89,290.02,302.68,42389200.0
2026-07-01,301.0,304.0,280.0,285.0,56185600.0
2026-07-02,271.0,272.0,250.01,250.77,52924400.0
2026-07-03,252.0,260.43,245.94,250.1,40281900.0
2026-07-06,250.58,253.99,231.45,237.0,46315700.0
2026-07-07,237.0,246.5,234.66,244.09,42411600.0
2026-07-08,246.01,253.2,240.2,245.68,43255500.0
2026-07-09,252.5,272.94,248.53,271.5,55610200.0
2026-07-10,281.0,291.8,270.91,271.12,64623100.0
2026-07-13,262.0,277.77,255.59,259.31,38688600.0
2026-07-14,257.3,276.16,252.0,273.51,47796000.0
2026-07-15,275.0,275.96,258.88,259.4,34731200.0
2026-07-16,245.52,257.01,239.88,244.13,35278800.0
2026-07-17,238.68,241.0,207.0,211.37,54657500.0
2026-07-20,225.0,227.71,200.0,213.54,52186500.0
2026-07-21,215.2,232.1,188.08,231.0,649079.0
2026-07-22,228.0,233.18,217.2,217.63,420355.0
2026-07-23,222.01,224.0,210.53,212.09,286838.0
2026-07-24,209.07,212.49,203.12,203.41,255014.0
